Order_ID,Customer_ID,Order_Date,Customer_Name,City,State,Region,Product,Category,Salesperson,Quantity,Unit_Price,Cost_Price,Discount_%,Total_Sales,Total_Cost,Profit,Payment_Mode,Delivery_Status
ORD0011,CUST0011,2025-11-30,Anjali Rao,Jaipur,Rajasthan,North,Smartphone,Electronics,Rahul Verma,8,35000,28000,26,207200,224000,-16800,Credit Card,Returned
ORD0012,CUST0012,2024-06-06,Karan Joshi,Pune,Maharashtra,West,Headphones,Accessories,Arjun Rao,7,3000,1800,8,19320,12600,6720,UPI,Cancelled
ORD0013,CUST0013,2025-01-20,Rohan Kulkarni,Jaipur,Rajasthan,North,Laptop,Electronics,Amit Sharma,9,65000,52000,19,473850,468000,5850,Net Banking,In Transit
ORD0014,CUST0014,2025-03-05,Amit Kumar,Kolkata,West Bengal,East,Headphones,Accessories,Arjun Rao,1,3000,1800,17,2490,1800,690,Credit Card,Delivered
ORD0015,CUST0015,2024-12-29,Divya Menon,Kolkata,West Bengal,East,Headphones,Accessories,Karan Singh,7,3000,1800,22,16380,12600,3780,Cash,Cancelled
ORD0016,CUST0016,2025-03-12,Vikram Singh,Warangal,Telangana,South,Tablet,Electronics,Priya Nair,4,25000,20000,15,85000,80000,5000,Net Banking,In Transit
ORD0017,CUST0017,2025-04-28,Kavya Reddy,Mumbai,Maharashtra,West,Printer,Office,Sneha Patil,6,15000,11500,22,70200,69000,1200,Credit Card,In Transit
ORD0018,CUST0018,2024-04-24,Neha Gupta,Pune,Maharashtra,West,Speaker,Electronics,Rahul Verma,10,5000,3200,21,39500,32000,7500,Cash,Returned
ORD0019,CUST0019,2024-02-09,Karan Joshi,Mysuru,Karnataka,South,Keyboard,Accessories,Arjun Rao,10,1500,900,4,14400,9000,5400,Cash,In Transit
ORD0020,CUST0020,2024-06-22,Anjali Rao,Mysuru,Karnataka,South,Headphones,Accessories,Arjun Rao,5,3000,1800,4,14400,9000,5400,UPI,Delivered
ORD0021,CUST0021,2024-09-09,Pooja Das,Ahmedabad,Gujarat,West,Smartwatch,Wearables,Sneha Patil,9,12000,8500,3,104760,76500,28260,Credit Card,Delivered
ORD0022,CUST0022,2024-08-09,Rahul Sharma,Warangal,Telangana,South,Printer,Office,Rahul Verma,7,15000,11500,6,98700,80500,18200,Debit Card,Delivered
ORD0023,CUST0023,2024-02-05,Priya Patel,Kolkata,West Bengal,East,Smartwatch,Wearables,Rahul Verma,10,12000,8500,21,94800,85000,9800,Debit Card,Returned
ORD0024,CUST0024,2024-01-31,Neha Gupta,Kolkata,West Bengal,East,Headphones,Accessories,Amit Sharma,10,3000,1800,7,27900,18000,9900,Debit Card,In Transit
ORD0025,CUST0025,2024-02-06,Neha Gupta,Chennai,Tamil Nadu,South,Printer,Office,Sneha Patil,4,15000,11500,13,52200,46000,6200,Credit Card,Returned
ORD0026,CUST0026,2025-12-23,Priya Patel,Chennai,Tamil Nadu,South,Tablet,Electronics,Anjali Mehta,8,25000,20000,22,156000,160000,-4000,Net Banking,Returned
ORD0027,CUST0027,2024-02-28,Rahul Sharma,Chennai,Tamil Nadu,South,Laptop,Electronics,Neha Gupta,9,65000,52000,19,473850,468000,5850,Debit Card,Delivered
ORD0028,CUST0028,2025-01-10,Vikram Singh,Hyderabad,Telangana,South,Monitor,Office,Anjali Mehta,6,18000,14000,8,99360,84000,15360,Cash,Returned
ORD0029,CUST0029,2025-10-14,Priya Patel,Hyderabad,Telangana,South,Laptop,Electronics,Rahul Verma,7,65000,52000,13,395850,364000,31850,Credit Card,Delivered
ORD0030,CUST0030,2025-11-25,Meera Shah,Chennai,Tamil Nadu,South,Smartwatch,Wearables,Neha Gupta,5,12000,8500,14,51600,42500,9100,Debit Card,Cancelled
ORD0031,CUST0031,2025-05-13,Priya Patel,Jaipur,Rajasthan,North,Headphones,Accessories,Amit Sharma,9,3000,1800,3,26190,16200,9990,Debit Card,Delivered
ORD0032,CUST0032,2024-02-19,Neha Gupta,Pune,Maharashtra,West,Smartphone,Electronics,Priya Nair,8,35000,28000,9,254800,224000,30800,Net Banking,Cancelled
ORD0033,CUST0033,2025-09-12,Sneha Nair,Ahmedabad,Gujarat,West,Tablet,Electronics,Arjun Rao,7,25000,20000,17,145250,140000,5250,UPI,Cancelled
ORD0034,CUST0034,2024-09-18,Deepika Roy,New Delhi,Delhi,North,Printer,Office,Rahul Verma,10,15000,11500,12,132000,115000,17000,Debit Card,Delivered
ORD0035,CUST0035,2024-08-12,Rahul Sharma,Hyderabad,Telangana,South,Headphones,Accessories,Arjun Rao,9,3000,1800,25,20250,16200,4050,Net Banking,Returned
ORD0036,CUST0036,2025-04-17,Rohit Verma,Kolkata,West Bengal,East,Tablet,Electronics,Neha Gupta,2,25000,20000,27,36500,40000,-3500,Debit Card,In Transit
ORD0037,CUST0037,2024-08-09,Aisha Khan,Coimbatore,Tamil Nadu,South,Monitor,Office,Neha Gupta,10,18000,14000,1,178200,140000,38200,Debit Card,Cancelled
ORD0038,CUST0038,2025-08-28,Sneha Nair,Chennai,Tamil Nadu,South,Speaker,Electronics,Karan Singh,1,5000,3200,27,3650,3200,450,Cash,Returned
ORD0039,CUST0039,2025-11-19,Aditya Mishra,Mumbai,Maharashtra,West,Tablet,Electronics,Priya Nair,5,25000,20000,21,98750,100000,-1250,Net Banking,Delivered
ORD0040,CUST0040,2024-04-22,Deepika Roy,Ahmedabad,Gujarat,West,Headphones,Accessories,Rahul Verma,5,3000,1800,24,11400,9000,2400,UPI,In Transit
ORD0041,CUST0041,2024-08-09,Kavya Reddy,Ahmedabad,Gujarat,West,Headphones,Accessories,Pooja Das,1,3000,1800,29,2130,1800,330,Credit Card,Cancelled
ORD0042,CUST0042,2025-12-13,Karan Joshi,Hyderabad,Telangana,South,Printer,Office,Neha Gupta,5,15000,11500,24,57000,57500,-500,Cash,In Transit
ORD0043,CUST0043,2024-02-27,Sneha Nair,Kolkata,West Bengal,East,Speaker,Electronics,Arjun Rao,1,5000,3200,16,4200,3200,1000,Cash,In Transit
ORD0044,CUST0044,2024-05-21,Aditya Mishra,Pune,Maharashtra,West,Keyboard,Accessories,Priya Nair,1,1500,900,17,1245,900,345,UPI,Delivered
ORD0045,CUST0045,2025-04-05,Karan Joshi,Bengaluru,Karnataka,South,Printer,Office,Karan Singh,3,15000,11500,5,42750,34500,8250,Credit Card,In Transit
ORD0046,CUST0046,2025-03-27,Suresh Iyer,Coimbatore,Tamil Nadu,South,Mouse,Accessories,Neha Gupta,7,800,450,16,4704,3150,1554,UPI,Delivered
ORD0047,CUST0047,2025-08-18,Karan Joshi,Surat,Gujarat,West,Smartwatch,Wearables,Priya Nair,2,12000,8500,27,17520,17000,520,Cash,Returned
ORD0048,CUST0048,2025-07-07,Deepika Roy,Surat,Gujarat,West,Monitor,Office,Pooja Das,3,18000,14000,15,45900,42000,3900,Net Banking,In Transit
ORD0049,CUST0049,2025-10-26,Karan Joshi,Bengaluru,Karnataka,South,Smartphone,Electronics,Sneha Patil,8,35000,28000,7,260400,224000,36400,UPI,Delivered
ORD0050,CUST0050,2025-11-15,Vikram Singh,Kolkata,West Bengal,East,Monitor,Office,Amit Sharma,5,18000,14000,19,72900,70000,2900,Net Banking,Delivered
ORD0051,CUST0051,2024-05-27,Kavya Reddy,Mysuru,Karnataka,South,Keyboard,Accessories,Sneha Patil,5,1500,900,30,5250,4500,750,Credit Card,Returned
ORD0052,CUST0052,2025-08-18,Kavya Reddy,Ahmedabad,Gujarat,West,Monitor,Office,Sneha Patil,9,18000,14000,6,152280,126000,26280,Credit Card,In Transit
ORD0053,CUST0053,2025-06-14,Anjali Rao,Mysuru,Karnataka,South,Printer,Office,Arjun Rao,4,15000,11500,5,57000,46000,11000,Cash,Delivered
ORD0054,CUST0054,2024-01-10,Aisha Khan,Chennai,Tamil Nadu,South,Mouse,Accessories,Amit Sharma,5,800,450,23,3080,2250,830,Credit Card,In Transit
ORD0055,CUST0055,2024-10-16,Rohan Kulkarni,New Delhi,Delhi,North,Smartphone,Electronics,Anjali Mehta,5,35000,28000,21,138250,140000,-1750,Net Banking,Delivered
ORD0056,CUST0056,2024-05-22,Deepika Roy,Warangal,Telangana,South,Smartwatch,Wearables,Pooja Das,3,12000,8500,4,34560,25500,9060,Net Banking,In Transit
ORD0057,CUST0057,2024-12-24,Vikram Singh,Pune,Maharashtra,West,Smartphone,Electronics,Pooja Das,6,35000,28000,18,172200,168000,4200,Debit Card,Cancelled
ORD0058,CUST0058,2025-12-13,Divya Menon,Bengaluru,Karnataka,South,Smartphone,Electronics,Pooja Das,8,35000,28000,11,249200,224000,25200,UPI,In Transit
ORD0059,CUST0059,2024-05-22,Vikram Singh,Warangal,Telangana,South,Monitor,Office,Arjun Rao,4,18000,14000,25,54000,56000,-2000,UPI,Returned
ORD0060,CUST0060,2024-07-30,Divya Menon,Coimbatore,Tamil Nadu,South,Smartphone,Electronics,Amit Sharma,4,35000,28000,29,99400,112000,-12600,Debit Card,Returned
ORD0061,CUST0061,2024-06-28,Neha Gupta,Chennai,Tamil Nadu,South,Smartwatch,Wearables,Karan Singh,3,12000,8500,6,33840,25500,8340,Credit Card,Delivered
ORD0062,CUST0062,2025-12-31,Rohan Kulkarni,Hyderabad,Telangana,South,Laptop,Electronics,Vikram Joshi,4,65000,52000,6,244400,208000,36400,Cash,In Transit
ORD0063,CUST0063,2025-09-29,Pooja Das,Pune,Maharashtra,West,Tablet,Electronics,Priya Nair,8,25000,20000,28,144000,160000,-16000,Credit Card,In Transit
ORD0064,CUST0064,2024-01-20,Divya Menon,Mysuru,Karnataka,South,Smartphone,Electronics,Neha Gupta,9,35000,28000,4,302400,252000,50400,Cash,In Transit
ORD0065,CUST0065,2025-06-26,Deepika Roy,Ahmedabad,Gujarat,West,Monitor,Office,Neha Gupta,4,18000,14000,20,57600,56000,1600,Net Banking,Delivered
ORD0066,CUST0066,2025-12-21,Nikhil Jain,Mumbai,Maharashtra,West,Printer,Office,Amit Sharma,8,15000,11500,5,114000,92000,22000,Net Banking,Returned
ORD0067,CUST0067,2024-01-22,Nikhil Jain,Jaipur,Rajasthan,North,Keyboard,Accessories,Neha Gupta,9,1500,900,2,13230,8100,5130,UPI,Cancelled
ORD0068,CUST0068,2025-07-21,Aditya Mishra,Hyderabad,Telangana,South,Headphones,Accessories,Amit Sharma,5,3000,1800,20,12000,9000,3000,Cash,Delivered
ORD0069,CUST0069,2025-03-14,Rohan Kulkarni,Mumbai,Maharashtra,West,Keyboard,Accessories,Sneha Patil,10,1500,900,20,12000,9000,3000,UPI,Returned
ORD0070,CUST0070,2024-09-16,Aisha Khan,Mysuru,Karnataka,South,Headphones,Accessories,Arjun Rao,8,3000,1800,17,19920,14400,5520,Cash,Delivered
ORD0071,CUST0071,2025-05-24,Anjali Rao,Bengaluru,Karnataka,South,Headphones,Accessories,Pooja Das,8,3000,1800,5,22800,14400,8400,Cash,Delivered
ORD0072,CUST0072,2025-03-14,Arjun Mehta,Hyderabad,Telangana,South,Monitor,Office,Sneha Patil,10,18000,14000,18,147600,140000,7600,Debit Card,Returned
ORD0073,CUST0073,2025-04-06,Kavya Reddy,Hyderabad,Telangana,South,Mouse,Accessories,Rahul Verma,2,800,450,3,1552,900,652,Credit Card,Cancelled
ORD0074,CUST0074,2025-10-17,Nikhil Jain,New Delhi,Delhi,North,Laptop,Electronics,Arjun Rao,3,65000,52000,29,138450,156000,-17550,Cash,In Transit
ORD0075,CUST0075,2024-12-21,Kavya Reddy,Coimbatore,Tamil Nadu,South,Keyboard,Accessories,Neha Gupta,1,1500,900,25,1125,900,225,UPI,Returned
ORD0076,CUST0076,2024-05-02,Suresh Iyer,Hyderabad,Telangana,South,Keyboard,Accessories,Karan Singh,8,1500,900,10,10800,7200,3600,UPI,Delivered
ORD0077,CUST0077,2025-12-18,Vikram Singh,Kolkata,West Bengal,East,Headphones,Accessories,Karan Singh,6,3000,1800,3,17460,10800,6660,Debit Card,Cancelled
ORD0078,CUST0078,2024-09-22,Rohan Kulkarni,Surat,Gujarat,West,Printer,Office,Sneha Patil,1,15000,11500,2,14700,11500,3200,Credit Card,Delivered
ORD0079,CUST0079,2025-09-07,Divya Menon,Coimbatore,Tamil Nadu,South,Mouse,Accessories,Vikram Joshi,2,800,450,6,1504,900,604,Cash,Returned
ORD0080,CUST0080,2025-06-19,Priya Patel,Coimbatore,Tamil Nadu,South,Printer,Office,Priya Nair,5,15000,11500,12,66000,57500,8500,Cash,Returned
ORD0081,CUST0081,2025-06-11,Neha Gupta,Pune,Maharashtra,West,Smartwatch,Wearables,Rahul Verma,4,12000,8500,25,36000,34000,2000,UPI,Returned
ORD0082,CUST0082,2024-10-07,Divya Menon,Mysuru,Karnataka,South,Mouse,Accessories,Amit Sharma,5,800,450,9,3640,2250,1390,Net Banking,In Transit
ORD0083,CUST0083,2024-01-14,Amit Kumar,Hyderabad,Telangana,South,Monitor,Office,Vikram Joshi,4,18000,14000,10,64800,56000,8800,Debit Card,In Transit
ORD0084,CUST0084,2024-04-11,Divya Menon,Mysuru,Karnataka,South,Mouse,Accessories,Anjali Mehta,7,800,450,14,4816,3150,1666,Cash,Cancelled
ORD0085,CUST0085,2025-11-10,Sneha Nair,Mumbai,Maharashtra,West,Smartphone,Electronics,Vikram Joshi,4,35000,28000,16,117600,112000,5600,Net Banking,Returned
ORD0086,CUST0086,2024-05-12,Priya Patel,Hyderabad,Telangana,South,Mouse,Accessories,Amit Sharma,9,800,450,10,6480,4050,2430,Net Banking,Cancelled
ORD0087,CUST0087,2024-04-20,Divya Menon,Hyderabad,Telangana,South,Monitor,Office,Vikram Joshi,3,18000,14000,11,48060,42000,6060,Credit Card,Delivered
ORD0088,CUST0088,2024-05-10,Vikram Singh,Hyderabad,Telangana,South,Smartphone,Electronics,Neha Gupta,1,35000,28000,1,34650,28000,6650,Net Banking,Cancelled
ORD0089,CUST0089,2024-08-30,Arjun Mehta,Warangal,Telangana,South,Mouse,Accessories,Neha Gupta,3,800,450,20,1920,1350,570,Cash,In Transit
ORD0090,CUST0090,2025-04-03,Aditya Mishra,Pune,Maharashtra,West,Tablet,Electronics,Amit Sharma,2,25000,20000,6,47000,40000,7000,Net Banking,Delivered
ORD0091,CUST0091,2025-03-09,Aisha Khan,Mysuru,Karnataka,South,Keyboard,Accessories,Pooja Das,1,1500,900,11,1335,900,435,UPI,Cancelled
ORD0092,CUST0092,2024-05-17,Suresh Iyer,Jaipur,Rajasthan,North,Keyboard,Accessories,Amit Sharma,5,1500,900,9,6825,4500,2325,Cash,Delivered
ORD0093,CUST0093,2024-07-04,Kavya Reddy,Kolkata,West Bengal,East,Mouse,Accessories,Vikram Joshi,8,800,450,21,5056,3600,1456,Cash,In Transit
ORD0094,CUST0094,2025-04-16,Arjun Mehta,Jaipur,Rajasthan,North,Tablet,Electronics,Neha Gupta,1,25000,20000,4,24000,20000,4000,Debit Card,In Transit
ORD0095,CUST0095,2025-10-24,Priya Patel,New Delhi,Delhi,North,Speaker,Electronics,Anjali Mehta,6,5000,3200,11,26700,19200,7500,Credit Card,Delivered
ORD0096,CUST0096,2025-01-12,Aisha Khan,Pune,Maharashtra,West,Laptop,Electronics,Arjun Rao,9,65000,52000,25,438750,468000,-29250,Debit Card,Cancelled
ORD0097,CUST0097,2025-10-14,Pooja Das,Kolkata,West Bengal,East,Smartwatch,Wearables,Priya Nair,9,12000,8500,25,81000,76500,4500,Credit Card,Returned
ORD0098,CUST0098,2025-09-16,Pooja Das,Bengaluru,Karnataka,South,Headphones,Accessories,Pooja Das,8,3000,1800,0,24000,14400,9600,Net Banking,Cancelled
ORD0099,CUST0099,2024-04-04,Pooja Das,Jaipur,Rajasthan,North,Mouse,Accessories,Vikram Joshi,4,800,450,4,3072,1800,1272,Debit Card,Cancelled
ORD0100,CUST0100,2025-01-29,Kavya Reddy,Warangal,Telangana,South,Smartwatch,Wearables,Arjun Rao,6,12000,8500,17,59760,51000,8760,UPI,Cancelled
ORD0101,CUST0101,2024-08-19,Rohit Verma,New Delhi,Delhi,North,Tablet,Electronics,Anjali Mehta,8,25000,20000,8,184000,160000,24000,UPI,In Transit
ORD0102,CUST0102,2024-01-03,Divya Menon,Hyderabad,Telangana,South,Keyboard,Accessories,Pooja Das,7,1500,900,15,8925,6300,2625,Credit Card,In Transit
ORD0103,CUST0103,2024-11-17,Priya Patel,Pune,Maharashtra,West,Printer,Office,Priya Nair,6,15000,11500,11,80100,69000,11100,Credit Card,In Transit
ORD0104,CUST0104,2025-01-25,Meera Shah,Coimbatore,Tamil Nadu,South,Smartphone,Electronics,Anjali Mehta,8,35000,28000,4,268800,224000,44800,UPI,Returned
ORD0105,CUST0105,2025-04-14,Deepika Roy,Surat,Gujarat,West,Mouse,Accessories,Karan Singh,5,800,450,26,2960,2250,710,Cash,Cancelled
ORD0106,CUST0106,2024-10-15,Neha Gupta,Bengaluru,Karnataka,South,Monitor,Office,Priya Nair,4,18000,14000,16,60480,56000,4480,UPI,Delivered
ORD0107,CUST0107,2025-10-15,Rohan Kulkarni,Surat,Gujarat,West,Mouse,Accessories,Anjali Mehta,5,800,450,16,3360,2250,1110,Credit Card,Cancelled
ORD0108,CUST0108,2024-07-01,Pooja Das,Bengaluru,Karnataka,South,Smartwatch,Wearables,Sneha Patil,1,12000,8500,10,10800,8500,2300,Cash,Delivered
ORD0109,CUST0109,2025-02-06,Meera Shah,New Delhi,Delhi,North,Laptop,Electronics,Karan Singh,1,65000,52000,16,54600,52000,2600,Cash,Returned
ORD0110,CUST0110,2025-10-12,Nikhil Jain,Bengaluru,Karnataka,South,Monitor,Office,Rahul Verma,3,18000,14000,0,54000,42000,12000,Debit Card,Delivered
ORD0111,CUST0111,2025-01-03,Vikram Singh,Hyderabad,Telangana,South,Printer,Office,Amit Sharma,9,15000,11500,16,113400,103500,9900,Credit Card,Returned
ORD0112,CUST0112,2025-04-13,Rohan Kulkarni,Mumbai,Maharashtra,West,Speaker,Electronics,Pooja Das,3,5000,3200,2,14700,9600,5100,Net Banking,Delivered
ORD0113,CUST0113,2025-05-11,Meera Shah,Kolkata,West Bengal,East,Tablet,Electronics,Neha Gupta,6,25000,20000,5,142500,120000,22500,Debit Card,Cancelled
ORD0114,CUST0114,2024-12-27,Rahul Sharma,Kolkata,West Bengal,East,Mouse,Accessories,Arjun Rao,7,800,450,0,5600,3150,2450,Credit Card,Returned
ORD0115,CUST0115,2025-03-28,Arjun Mehta,Pune,Maharashtra,West,Printer,Office,Rahul Verma,8,15000,11500,5,114000,92000,22000,Credit Card,Delivered
ORD0116,CUST0116,2024-10-16,Pooja Das,Jaipur,Rajasthan,North,Speaker,Electronics,Anjali Mehta,6,5000,3200,23,23100,19200,3900,Cash,Returned
ORD0117,CUST0117,2024-05-30,Arjun Mehta,Jaipur,Rajasthan,North,Tablet,Electronics,Neha Gupta,2,25000,20000,24,38000,40000,-2000,Debit Card,In Transit
ORD0118,CUST0118,2024-04-12,Rohit Verma,Kolkata,West Bengal,East,Headphones,Accessories,Priya Nair,6,3000,1800,14,15480,10800,4680,Net Banking,Returned
ORD0119,CUST0119,2025-09-06,Divya Menon,Mumbai,Maharashtra,West,Headphones,Accessories,Neha Gupta,3,3000,1800,22,7020,5400,1620,UPI,Returned
ORD0120,CUST0120,2024-10-13,Pooja Das,New Delhi,Delhi,North,Tablet,Electronics,Neha Gupta,9,25000,20000,6,211500,180000,31500,Credit Card,Delivered
ORD0121,CUST0121,2024-02-14,Deepika Roy,Warangal,Telangana,South,Smartwatch,Wearables,Pooja Das,9,12000,8500,2,105840,76500,29340,Credit Card,Delivered
ORD0122,CUST0122,2024-01-07,Rahul Sharma,Hyderabad,Telangana,South,Printer,Office,Rahul Verma,10,15000,11500,7,139500,115000,24500,Cash,Returned
ORD0123,CUST0123,2024-11-12,Priya Patel,Kolkata,West Bengal,East,Headphones,Accessories,Sneha Patil,6,3000,1800,1,17820,10800,7020,Debit Card,Returned
ORD0124,CUST0124,2025-04-30,Kavya Reddy,Surat,Gujarat,West,Mouse,Accessories,Neha Gupta,1,800,450,11,712,450,262,Net Banking,Returned
ORD0125,CUST0125,2024-04-06,Rohan Kulkarni,Mysuru,Karnataka,South,Speaker,Electronics,Priya Nair,9,5000,3200,16,37800,28800,9000,Net Banking,Cancelled
ORD0126,CUST0126,2024-02-23,Rahul Sharma,Mysuru,Karnataka,South,Keyboard,Accessories,Amit Sharma,6,1500,900,25,6750,5400,1350,Debit Card,In Transit
ORD0127,CUST0127,2024-11-17,Aditya Mishra,Kolkata,West Bengal,East,Monitor,Office,Neha Gupta,7,18000,14000,21,99540,98000,1540,Net Banking,Delivered
ORD0128,CUST0128,2025-12-09,Aditya Mishra,Jaipur,Rajasthan,North,Speaker,Electronics,Arjun Rao,5,5000,3200,10,22500,16000,6500,Cash,Delivered
ORD0129,CUST0129,2025-12-31,Aditya Mishra,Warangal,Telangana,South,Keyboard,Accessories,Priya Nair,4,1500,900,1,5940,3600,2340,Credit Card,Returned
ORD0130,CUST0130,2024-06-09,Rohit Verma,Pune,Maharashtra,West,Tablet,Electronics,Vikram Joshi,7,25000,20000,30,122500,140000,-17500,Debit Card,Returned
ORD0131,CUST0131,2025-07-02,Kavya Reddy,Mumbai,Maharashtra,West,Smartwatch,Wearables,Priya Nair,9,12000,8500,25,81000,76500,4500,Cash,Delivered
ORD0132,CUST0132,2024-04-18,Pooja Das,New Delhi,Delhi,North,Monitor,Office,Karan Singh,7,18000,14000,20,100800,98000,2800,UPI,Delivered
ORD0133,CUST0133,2025-08-23,Divya Menon,Coimbatore,Tamil Nadu,South,Monitor,Office,Amit Sharma,5,18000,14000,23,69300,70000,-700,Debit Card,Cancelled
ORD0134,CUST0134,2024-09-27,Amit Kumar,Chennai,Tamil Nadu,South,Smartwatch,Wearables,Priya Nair,6,12000,8500,16,60480,51000,9480,Net Banking,In Transit
ORD0135,CUST0135,2025-08-06,Rahul Sharma,Mumbai,Maharashtra,West,Headphones,Accessories,Rahul Verma,7,3000,1800,6,19740,12600,7140,Net Banking,Returned
ORD0136,CUST0136,2025-07-12,Rohan Kulkarni,New Delhi,Delhi,North,Laptop,Electronics,Rahul Verma,4,65000,52000,22,202800,208000,-5200,UPI,Delivered
ORD0137,CUST0137,2024-03-30,Pooja Das,Mysuru,Karnataka,South,Smartwatch,Wearables,Vikram Joshi,4,12000,8500,4,46080,34000,12080,UPI,Delivered
ORD0138,CUST0138,2024-09-20,Suresh Iyer,Kolkata,West Bengal,East,Smartwatch,Wearables,Rahul Verma,4,12000,8500,27,35040,34000,1040,UPI,Delivered
ORD0139,CUST0139,2025-02-21,Vikram Singh,Mumbai,Maharashtra,West,Speaker,Electronics,Rahul Verma,10,5000,3200,24,38000,32000,6000,Net Banking,In Transit
ORD0140,CUST0140,2024-10-27,Priya Patel,Jaipur,Rajasthan,North,Monitor,Office,Sneha Patil,6,18000,14000,0,108000,84000,24000,Net Banking,Delivered
ORD0141,CUST0141,2024-05-30,Sneha Nair,Bengaluru,Karnataka,South,Laptop,Electronics,Rahul Verma,8,65000,52000,0,520000,416000,104000,Debit Card,Returned
ORD0142,CUST0142,2025-07-03,Karan Joshi,Ahmedabad,Gujarat,West,Smartwatch,Wearables,Amit Sharma,1,12000,8500,4,11520,8500,3020,UPI,Delivered
ORD0143,CUST0143,2024-05-30,Priya Patel,Mumbai,Maharashtra,West,Monitor,Office,Arjun Rao,1,18000,14000,19,14580,14000,580,Credit Card,Cancelled
ORD0144,CUST0144,2025-04-19,Neha Gupta,Coimbatore,Tamil Nadu,South,Printer,Office,Rahul Verma,7,15000,11500,27,76650,80500,-3850,UPI,Delivered
ORD0145,CUST0145,2025-06-04,Kavya Reddy,Surat,Gujarat,West,Smartwatch,Wearables,Arjun Rao,6,12000,8500,15,61200,51000,10200,Debit Card,Delivered
ORD0146,CUST0146,2024-04-05,Kavya Reddy,Coimbatore,Tamil Nadu,South,Tablet,Electronics,Pooja Das,3,25000,20000,19,60750,60000,750,Debit Card,Delivered
ORD0147,CUST0147,2024-05-20,Meera Shah,Ahmedabad,Gujarat,West,Printer,Office,Vikram Joshi,2,15000,11500,11,26700,23000,3700,Net Banking,Delivered
ORD0148,CUST0148,2025-10-31,Suresh Iyer,Hyderabad,Telangana,South,Speaker,Electronics,Sneha Patil,1,5000,3200,16,4200,3200,1000,UPI,In Transit
ORD0149,CUST0149,2024-05-28,Amit Kumar,Chennai,Tamil Nadu,South,Headphones,Accessories,Pooja Das,4,3000,1800,22,9360,7200,2160,UPI,Cancelled
ORD0150,CUST0150,2025-10-31,Kavya Reddy,Coimbatore,Tamil Nadu,South,Printer,Office,Priya Nair,3,15000,11500,28,32400,34500,-2100,Credit Card,Returned
ORD0151,CUST0151,2024-03-05,Karan Joshi,Pune,Maharashtra,West,Smartphone,Electronics,Amit Sharma,8,35000,28000,27,204400,224000,-19600,UPI,Returned
ORD0152,CUST0152,2024-06-22,Nikhil Jain,Bengaluru,Karnataka,South,Laptop,Electronics,Vikram Joshi,2,65000,52000,3,126100,104000,22100,UPI,Returned
ORD0153,CUST0153,2025-11-25,Anjali Rao,Mumbai,Maharashtra,West,Tablet,Electronics,Pooja Das,9,25000,20000,8,207000,180000,27000,Debit Card,Returned
ORD0154,CUST0154,2025-07-01,Anjali Rao,Kolkata,West Bengal,East,Headphones,Accessories,Karan Singh,3,3000,1800,22,7020,5400,1620,Debit Card,In Transit
ORD0155,CUST0155,2025-10-05,Rahul Sharma,Chennai,Tamil Nadu,South,Smartwatch,Wearables,Sneha Patil,5,12000,8500,13,52200,42500,9700,Credit Card,Returned
ORD0156,CUST0156,2025-10-01,Anjali Rao,Pune,Maharashtra,West,Printer,Office,Anjali Mehta,3,15000,11500,20,36000,34500,1500,Net Banking,Delivered
